"Applied filters:
Snapshot is Current
BoW Funding Division and BoW Funding Strategy Complex filter applied
Sandra Fried,Spark Street Consulting LLC,"MLP Consultant Support, 2021-2022","$724,994.04",Closed,,Contract,,Paid,Paid,07/17/2023,"$76,198.16","$17,139.02",,,,,,Catalytic support to Gavi strategic priorities,Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Global Development\Global Health Agencies and Funds,Jen Cruz,01/09/2021,08/31/2023,INV-026422,PYMTTRXN-115392,PYMT-170581,B04576,Yes
Sandra Fried,Spark Street Consulting LLC,Strategic Support to GHAF and its Partners,"$483,860.00",Manage,,Contract,,Paid,Paid,12/02/2024,"$9,000.00","$9,000.00",,,,,,Catalytic support to Gavi strategic priorities,Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Global Development\Global Health Agencies and Funds,Jen Cruz,10/02/2023,03/31/2025,INV-063247,PYMTTRXN-157308,PYMT-204298,B04576,Yes
Sandra Fried,Spark Street Consulting LLC,Strategic Support to GHAF and its Partners,"$483,860.00",Manage,,Contract,,Paid,Paid,01/30/2025,"$138,420.00","$11,999.91","$11,999.91","$11,999.91","$11,999.91",,Paid,Catalytic support to Gavi strategic priorities,Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Global Development\Global Health Agencies and Funds,Jen Cruz,10/02/2023,03/31/2025,INV-063247,PYMTTRXN-162637,PYMT-294386,B04576,Yes
Sandra Fried,Spark Street Consulting LLC,Strategic Support to GHAF and its Partners,"$483,860.00",Manage,,Contract,,Unpaid,Approved,12/31/2025,"$54,410.00","$15,000.09","$12,750.08","$14,250.00","$15,000.09",,Attrition,Catalytic support to Gavi strategic priorities,Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Global Development\Global Health Agencies and Funds,Jen Cruz,10/02/2023,03/31/2025,INV-063247,PYMT-294386,PYMT-294386,B04576,Yes
Tasleem Kachra,Spark Street Consulting LLC,Adolescent landscape research for HPV vaccine partnerships,"$113,630.00",Manage,,Contract,,Paid,Paid,09/05/2023,"$24,600.00","$24,600.00",,,,,,HPV Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Alisa Walker,06/22/2023,12/20/2024,INV-059343,PYMTTRXN-119144,PYMT-200691,B05374,Yes
Tasleem Kachra,Spark Street Consulting LLC,Adolescent landscape research for HPV vaccine partnerships,"$113,630.00",Manage,,Contract,,Paid,Paid,02/05/2024,"$22,350.00","$22,350.00",,,,,,HPV Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Alisa Walker,06/22/2023,12/20/2024,INV-059343,PYMTTRXN-132439,PYMT-219845,B05374,Yes
Tasleem Kachra,Spark Street Consulting LLC,Adolescent landscape research for HPV vaccine partnerships,"$113,630.00",Manage,,Contract,,Paid,Paid,05/13/2024,"$46,400.00","$46,400.00",,,,,,HPV Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Alisa Walker,06/22/2023,12/20/2024,INV-059343,PYMTTRXN-139764,PYMT-219845,B05374,Yes
Tasleem Kachra,Spark Street Consulting LLC,Adolescent landscape research for HPV vaccine partnerships,"$113,630.00",Manage,,Contract,,Paid,Paid,11/27/2024,"$22,350.00","$22,350.00",,,,,,HPV Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Alisa Walker,06/22/2023,12/20/2024,INV-059343,PYMTTRXN-157071,PYMT-219845,B05374,Yes
Kendall Krause,"Sound Global Health Consulting, LLC",Measles Delivery Innovations Consulting/Senior Advisor,"$600,000.00",Start Amendment,Supplement,Contract,,Potential,In Process,12/31/2025,"$300,000.00","$300,000.00","$255,000.00","$285,000.00","$300,000.00",,Attrition,Measles Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Katie Schlangen,11/16/2023,02/28/2025,INV-067013,PYMT-299983,PYMT-289284,B04073,Yes
Kendall Krause,"Sound Global Health Consulting, LLC",Measles Delivery Innovations Consulting/Senior Advisor,"$600,000.00",Manage,,Contract,,Paid,Paid,02/12/2024,"$24,295.00","$24,295.00",,,,,,Measles Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Katie Schlangen,11/16/2023,02/28/2025,INV-067013,PYMTTRXN-132982,PYMT-219128,B04073,Yes
Kendall Krause,"Sound Global Health Consulting, LLC",Measles Delivery Innovations Consulting/Senior Advisor,"$600,000.00",Manage,,Contract,,Paid,Paid,03/06/2024,"$16,715.00","$16,715.00",,,,,,Measles Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Katie Schlangen,11/16/2023,02/28/2025,INV-067013,PYMTTRXN-134692,PYMT-219128,B04073,Yes
Kendall Krause,"Sound Global Health Consulting, LLC",Measles Delivery Innovations Consulting/Senior Advisor,"$600,000.00",Manage,,Contract,,Paid,Paid,03/27/2024,"$1,367.28","$1,367.28",,,,,,Measles Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Katie Schlangen,11/16/2023,02/28/2025,INV-067013,PYMTTRXN-136294,PYMT-219128,B04073,Yes
Kendall Krause,"Sound Global Health Consulting, LLC",Measles Delivery Innovations Consulting/Senior Advisor,"$600,000.00",Manage,,Contract,,Paid,Paid,04/30/2024,"$10,942.54","$10,942.54",,,,,,Measles Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Katie Schlangen,11/16/2023,02/28/2025,INV-067013,PYMTTRXN-138926,PYMT-219128,B04073,Yes
Kendall Krause,"Sound Global Health Consulting, LLC",Measles Delivery Innovations Consulting/Senior Advisor,"$600,000.00",Manage,,Contract,,Paid,Paid,05/14/2024,"$18,556.97","$18,556.97",,,,,,Measles Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Katie Schlangen,11/16/2023,02/28/2025,INV-067013,PYMTTRXN-140033,PYMT-219128,B04073,Yes
Kendall Krause,"Sound Global Health Consulting, LLC",Measles Delivery Innovations Consulting/Senior Advisor,"$600,000.00",Manage,,Contract,,Paid,Paid,05/17/2024,"$21,333.87","$21,333.87",,,,,,Measles Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Katie Schlangen,11/16/2023,02/28/2025,INV-067013,PYMTTRXN-140242,PYMT-219128,B04073,Yes
Kendall Krause,"Sound Global Health Consulting, LLC",Measles Delivery Innovations Consulting/Senior Advisor,"$600,000.00",Manage,,Contract,,Paid,Paid,05/31/2024,"$1,157.94","$1,157.94",,,,,,Measles Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Katie Schlangen,11/16/2023,02/28/2025,INV-067013,PYMTTRXN-141178,PYMT-219128,B04073,Yes
Kendall Krause,"Sound Global Health Consulting, LLC",Measles Delivery Innovations Consulting/Senior Advisor,"$600,000.00",Manage,,Contract,,Paid,Paid,06/11/2024,"$14,015.00","$14,015.00",,,,,,Measles Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Katie Schlangen,11/16/2023,02/28/2025,INV-067013,PYMTTRXN-141903,PYMT-219128,B04073,Yes
Kendall Krause,"Sound Global Health Consulting, LLC",Measles Delivery Innovations Consulting/Senior Advisor,"$600,000.00",Manage,,Contract,,Paid,Paid,07/30/2024,"$14,422.50","$14,422.50",,,,,,Measles Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Katie Schlangen,11/16/2023,02/28/2025,INV-067013,PYMTTRXN-145688,PYMT-219128,B04073,Yes
Kendall Krause,"Sound Global Health Consulting, LLC",Measles Delivery Innovations Consulting/Senior Advisor,"$600,000.00",Manage,,Contract,,Paid,Paid,08/14/2024,"$12,712.50","$12,712.50",,,,,,Measles Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Katie Schlangen,11/16/2023,02/28/2025,INV-067013,PYMTTRXN-147027,PYMT-219128,B04073,Yes
Kendall Krause,"Sound Global Health Consulting, LLC",Measles Delivery Innovations Consulting/Senior Advisor,"$600,000.00",Manage,,Contract,,Paid,Paid,10/17/2024,"$15,805.00","$15,805.00",,,,,,Measles Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Katie Schlangen,11/16/2023,02/28/2025,INV-067013,PYMTTRXN-152528,PYMT-219128,B04073,Yes
Kendall Krause,"Sound Global Health Consulting, LLC",Measles Delivery Innovations Consulting/Senior Advisor,"$600,000.00",Manage,,Contract,,Paid,Paid,10/17/2024,"$10,132.50","$10,132.50",,,,,,Measles Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Katie Schlangen,11/16/2023,02/28/2025,INV-067013,PYMTTRXN-152593,PYMT-219128,B04073,Yes
Kendall Krause,"Sound Global Health Consulting, LLC",Measles Delivery Innovations Consulting/Senior Advisor,"$600,000.00",Manage,,Contract,,Paid,Paid,12/16/2024,"$21,822.50","$21,822.50",,,,,,Measles Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Katie Schlangen,11/16/2023,02/28/2025,INV-067013,PYMTTRXN-159767,PYMT-219128,B04073,Yes
Kendall Krause,"Sound Global Health Consulting, LLC",Measles Delivery Innovations Consulting/Senior Advisor,"$600,000.00",Manage,,Contract,,Paid,Paid,01/06/2025,"$18,772.50","$18,772.50","$18,772.50","$18,772.50","$18,772.50",,Paid,Measles Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Katie Schlangen,11/16/2023,02/28/2025,INV-067013,PYMTTRXN-160417,PYMT-289284,B04073,Yes
Kendall Krause,"Sound Global Health Consulting, LLC",Measles Delivery Innovations Consulting/Senior Advisor,"$600,000.00",Manage,,Contract,,Paid,Paid,01/06/2025,"$8,650.00","$8,650.00","$8,650.00","$8,650.00","$8,650.00",,Paid,Measles Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Katie Schlangen,11/16/2023,02/28/2025,INV-067013,PYMTTRXN-160418,PYMT-289284,B04073,Yes
Kendall Krause,"Sound Global Health Consulting, LLC",Measles Delivery Innovations Consulting/Senior Advisor,"$600,000.00",Manage,,Contract,,Paid,Paid,02/17/2025,"$17,492.50","$17,492.50","$17,492.50","$17,492.50","$17,492.50",,Paid,Measles Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Katie Schlangen,11/16/2023,02/28/2025,INV-067013,PYMTTRXN-163719,PYMT-289284,B04073,Yes
Kendall Krause,"Sound Global Health Consulting, LLC",Measles Delivery Innovations Consulting/Senior Advisor,"$600,000.00",Manage,,Contract,,Unpaid,Approved,12/31/2025,"$71,806.40","$71,806.40","$61,035.44","$68,216.00","$71,806.40",,Attrition,Measles Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Katie Schlangen,11/16/2023,02/28/2025,INV-067013,PYMT-289284,PYMT-289284,B04073,Yes
Anna Rapp,Somersault Consulting LLC,Facilitation of Demand Hub Steering Committee meeting,"$20,060.00",Closed,,Contract,,Paid,Paid,10/31/2023,$0.00,"$22,060.00",,,,,,Support the ecosystem to understand vaccine demand,Immunization,Immunization Platforms,Immunization Platforms,Immunization,Immunization Platforms,Immunization Platforms,Global Development\Immunization,Kelsey Vanhee,03/17/2023,05/31/2023,INV-058085,PYMTTRXN-124589,PYMT-185229,B05275,Yes
Carine Gachen,Solina Health Ltd,RISP Technical Assistance in Chad and Niger,"$4,778,406.00",Manage,,Contract,,Paid,Paid,10/03/2024,"$5,651.67","$5,651.67",,,,,,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,MJ Santiago,07/22/2024,12/31/2026,INV-068487,PYMTTRXN-151101,PYMT-242431,B01772,Yes
Carine Gachen,Solina Health Ltd,RISP Technical Assistance in Chad and Niger,"$4,778,406.00",Manage,,Contract,,Paid,Paid,10/05/2024,"$14,846.73","$14,846.73",,,,,,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,MJ Santiago,07/22/2024,12/31/2026,INV-068487,PYMTTRXN-151354,PYMT-242431,B01772,Yes
Carine Gachen,Solina Health Ltd,RISP Technical Assistance in Chad and Niger,"$4,778,406.00",Manage,,Contract,,Paid,Paid,12/11/2024,"$139,094.55","$139,094.55",,,,,,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,MJ Santiago,07/22/2024,12/31/2026,INV-068487,PYMTTRXN-159030,PYMT-242431,B01772,Yes
Carine Gachen,Solina Health Ltd,RISP Technical Assistance in Chad and Niger,"$4,778,406.00",Manage,,Contract,,Paid,Paid,12/12/2024,"$52,664.46","$52,664.46",,,,,,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,MJ Santiago,07/22/2024,12/31/2026,INV-068487,PYMTTRXN-159420,PYMT-242431,B01772,Yes
Carine Gachen,Solina Health Ltd,RISP Technical Assistance in Chad and Niger,"$4,778,406.00",Manage,,Contract,,Paid,Paid,12/12/2024,"$52,150.15","$52,150.15",,,,,,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,MJ Santiago,07/22/2024,12/31/2026,INV-068487,PYMTTRXN-159424,PYMT-242431,B01772,Yes
Carine Gachen,Solina Health Ltd,RISP Technical Assistance in Chad and Niger,"$4,778,406.00",Manage,,Contract,,Unpaid,Approved,12/31/2025,"$724,738.44","$724,738.44","$616,027.67","$688,502.00","$724,738.44",,Attrition,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,MJ Santiago,07/22/2024,12/31/2026,INV-068487,PYMT-242432,PYMT-242432,B01772,Yes
Carine Gachen,Solina Health Ltd,RISP Technical Assistance in Chad and Niger,"$4,778,406.00",Manage,,Contract,,Unpaid,Approved,12/31/2026,"$607,842.00","$607,842.00",,,,,,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,MJ Santiago,07/22/2024,12/31/2026,INV-068487,PYMT-242433,PYMT-242433,B01772,Yes
Katie Stahley,Solina Health Ltd,[Placeholder] Technical Assistance for RI Strengthening in Africa (Chad),"$2,200,000.00",Start Concept,,Contract,,Potential,In Process,12/31/2025,"$900,000.00","$900,000.00","$765,000.00","$855,000.00","$900,000.00",,Attrition,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,,MJ Santiago,01/01/2025,12/31/2027,INV-059195,PYMT-188919,PYMT-188919,B01772,Yes
Katie Stahley,Solina Health Ltd,[Placeholder] Technical Assistance for RI Strengthening in Africa (Chad),"$2,200,000.00",Start Concept,,Contract,,Potential,In Process,12/31/2026,"$700,000.00","$700,000.00",,,,,,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,,MJ Santiago,01/01/2025,12/31/2027,INV-059195,PYMT-188920,PYMT-188920,B01772,Yes
Katie Stahley,Solina Health Ltd,[Placeholder] Technical Assistance for RI Strengthening in Africa (Chad),"$2,200,000.00",Start Concept,,Contract,,Potential,In Process,12/31/2027,"$600,000.00","$600,000.00",,,,,,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,,MJ Santiago,01/01/2025,12/31/2027,INV-059195,PYMT-188921,PYMT-188921,B01772,Yes
Katie Stahley,Solina Health Ltd,Technical Assistance for Routine Immunization Strengthening in Chad,"$1,000,000.00",Manage,,Contract,,Paid,Paid,04/05/2024,"$59,977.00","$59,977.00",,,,,,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,MJ Santiago,11/28/2023,02/28/2025,INV-065009,PYMTTRXN-136978,PYMT-211559,B01772,Yes
Katie Stahley,Solina Health Ltd,Technical Assistance for Routine Immunization Strengthening in Chad,"$1,000,000.00",Manage,,Contract,,Paid,Paid,04/05/2024,"$51,946.00","$51,946.00",,,,,,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,MJ Santiago,11/28/2023,02/28/2025,INV-065009,PYMTTRXN-136979,PYMT-211559,B01772,Yes
Katie Stahley,Solina Health Ltd,Technical Assistance for Routine Immunization Strengthening in Chad,"$1,000,000.00",Manage,,Contract,,Paid,Paid,04/15/2024,"$59,159.00","$59,159.00",,,,,,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,MJ Santiago,11/28/2023,02/28/2025,INV-065009,PYMTTRXN-137753,PYMT-211559,B01772,Yes
Katie Stahley,Solina Health Ltd,Technical Assistance for Routine Immunization Strengthening in Chad,"$1,000,000.00",Manage,,Contract,,Paid,Paid,04/30/2024,"$54,379.00","$54,379.00",,,,,,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,MJ Santiago,11/28/2023,02/28/2025,INV-065009,PYMTTRXN-138771,PYMT-211559,B01772,Yes
Katie Stahley,Solina Health Ltd,Technical Assistance for Routine Immunization Strengthening in Chad,"$1,000,000.00",Manage,,Contract,,Paid,Paid,06/12/2024,"$54,631.00","$54,631.00",,,,,,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,MJ Santiago,11/28/2023,02/28/2025,INV-065009,PYMTTRXN-142087,PYMT-211559,B01772,Yes
Katie Stahley,Solina Health Ltd,Technical Assistance for Routine Immunization Strengthening in Chad,"$1,000,000.00",Manage,,Contract,,Paid,Paid,07/11/2024,"$103,588.00","$103,588.00",,,,,,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,MJ Santiago,11/28/2023,02/28/2025,INV-065009,PYMTTRXN-144174,PYMT-211559,B01772,Yes
Katie Stahley,Solina Health Ltd,Technical Assistance for Routine Immunization Strengthening in Chad,"$1,000,000.00",Manage,,Contract,,Paid,Paid,09/05/2024,"$81,916.00","$81,916.00",,,,,,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,MJ Santiago,11/28/2023,02/28/2025,INV-065009,PYMTTRXN-148547,PYMT-211559,B01772,Yes
Katie Stahley,Solina Health Ltd,Technical Assistance for Routine Immunization Strengthening in Chad,"$1,000,000.00",Manage,,Contract,,Paid,Paid,10/28/2024,"$68,196.00","$68,196.00",,,,,,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,MJ Santiago,11/28/2023,02/28/2025,INV-065009,PYMTTRXN-153447,PYMT-211559,B01772,Yes
Katie Stahley,Solina Health Ltd,Technical Assistance for Routine Immunization Strengthening in Chad,"$1,000,000.00",Manage,,Contract,,Paid,Paid,10/28/2024,"$87,227.00","$87,227.00",,,,,,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,MJ Santiago,11/28/2023,02/28/2025,INV-065009,PYMTTRXN-153448,PYMT-211559,B01772,Yes
Katie Stahley,Solina Health Ltd,Technical Assistance for Routine Immunization Strengthening in Chad,"$1,000,000.00",Manage,,Contract,,Paid,Paid,12/12/2024,"$127,127.00","$127,127.00",,,,,,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,MJ Santiago,11/28/2023,02/28/2025,INV-065009,PYMTTRXN-159230,PYMT-211559,B01772,Yes
Katie Stahley,Solina Health Ltd,Technical Assistance for Routine Immunization Strengthening in Chad,"$1,000,000.00",Manage,,Contract,,Paid,Paid,12/12/2024,"$53,045.00","$53,045.00",,,,,,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,MJ Santiago,11/28/2023,02/28/2025,INV-065009,PYMTTRXN-159231,PYMT-211559,B01772,Yes
Katie Stahley,Solina Health Ltd,Technical Assistance for Routine Immunization Strengthening in Chad,"$1,000,000.00",Manage,,Contract,,Paid,Paid,12/12/2024,"$92,100.00","$92,100.00",,,,,,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,MJ Santiago,11/28/2023,02/28/2025,INV-065009,PYMTTRXN-159232,PYMT-211559,B01772,Yes
Katie Stahley,Solina Health Ltd,Technical Assistance for Routine Immunization Strengthening in Chad,"$1,000,000.00",Manage,,Contract,,Paid,Paid,02/25/2025,"$106,713.00","$106,713.00","$106,713.00","$106,713.00","$106,713.00",,Paid,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,MJ Santiago,11/28/2023,02/28/2025,INV-065009,PYMTTRXN-164310,PYMT-279509,B01772,Yes
Papa Coumba FAYE,Solina Health Ltd,Technical Assistance for Routine Immunization Strengthening in Africa,"$2,384,441.00",Closed,,Contract,,Paid,Paid,02/23/2022,"$56,486.00","$56,486.00",,,,,,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,Filimon Ghebretinsae,08/08/2019,01/31/2024,INV-002620,PYMTTRXN-081497,PYMT-118621,B01772,Yes
Papa Coumba FAYE,Solina Health Ltd,Technical Assistance for Routine Immunization Strengthening in Africa,"$2,384,441.00",Closed,,Contract,,Paid,Paid,03/24/2022,"$37,075.00","$37,075.00",,,,,,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,Filimon Ghebretinsae,08/08/2019,01/31/2024,INV-002620,PYMTTRXN-083219,PYMT-118621,B01772,Yes
Papa Coumba FAYE,Solina Health Ltd,Technical Assistance for Routine Immunization Strengthening in Africa,"$2,384,441.00",Closed,,Contract,,Paid,Paid,04/27/2022,"$54,898.00","$54,898.00",,,,,,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,Filimon Ghebretinsae,08/08/2019,01/31/2024,INV-002620,PYMTTRXN-085174,PYMT-118621,B01772,Yes
Papa Coumba FAYE,Solina Health Ltd,Technical Assistance for Routine Immunization Strengthening in Africa,"$2,384,441.00",Closed,,Contract,,Paid,Paid,05/25/2022,"$36,600.00","$36,600.00",,,,,,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,Filimon Ghebretinsae,08/08/2019,01/31/2024,INV-002620,PYMTTRXN-086889,PYMT-118621,B01772,Yes
Papa Coumba FAYE,Solina Health Ltd,Technical Assistance for Routine Immunization Strengthening in Africa,"$2,384,441.00",Closed,,Contract,,Paid,Paid,07/26/2022,"$39,675.00","$39,675.00",,,,,,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,Filimon Ghebretinsae,08/08/2019,01/31/2024,INV-002620,PYMTTRXN-090671,PYMT-118621,B01772,Yes
Papa Coumba FAYE,Solina Health Ltd,Technical Assistance for Routine Immunization Strengthening in Africa,"$2,384,441.00",Closed,,Contract,,Paid,Paid,08/08/2022,"$43,944.00","$43,944.00",,,,,,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,Filimon Ghebretinsae,08/08/2019,01/31/2024,INV-002620,PYMTTRXN-091633,PYMT-157917,B01772,Yes
Papa Coumba FAYE,Solina Health Ltd,Technical Assistance for Routine Immunization Strengthening in Africa,"$2,384,441.00",Closed,,Contract,,Paid,Paid,08/29/2022,"$44,572.00","$44,572.00",,,,,,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,Filimon Ghebretinsae,08/08/2019,01/31/2024,INV-002620,PYMTTRXN-092909,PYMT-157917,B01772,Yes
